id,fire_year,current_size,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,activity_class,true_cause,fire_start_date,discovered_date,reported_date,start_for_fire_date,assessment_hectares,fire_spread_rate,fire_type,fire_position_on_slope,weather_conditions_over_fire,temperature,relative_humidity,wind_direction,wind_speed,fuel_type,initial_action_by,ia_arrival_at_fire_date,fire_fighting_start_date,fire_fighting_start_size
1923,2007,0.01 ,54.76229,-111.88693,Private Land,Resident,Grass,Permit Related,4/16/2007 10:45,4/16/2007 11:38,4/16/2007 11:40,4/16/2007 11:40,0.01,0,Surface,Lower 1/3,Clear,10.8,32,SW,8,O1a,FPD Staff,4/16/2007 11:40,4/16/2007 11:41,0.01
1924,2007,0.01 ,54.517218,-110.414233,Provincial Land,Recreation,Cooking,Abandoned Fire,2/20/2007 13:30,4/20/2007 13:32,4/20/2007 13:35,4/20/2007 13:35,0.01,0,Ground,Flat,Cloudy,15,35,CLM,0,C2,FPD Staff,4/20/2007 13:35,4/20/2007 13:40,0.01
1925,2007,0.30 ,54.673046,-111.916941,Indian Reservation,Resident,Grass,Permit Related,4/24/2007 20:00,4/24/2007 20:30,4/24/2007 20:30,4/24/2007 20:50,0.3,0,Surface,Flat,Clear,11,45,CLM,0,O1a,FPD Staff,4/24/2007 21:29,4/24/2007 21:32,0.3
1926,2007,3.10 ,54.513023,-111.356236,Provincial Land,Resident,Piles,Unattended Fire,4/25/2007 11:35,4/25/2007 11:53,4/25/2007 11:54,4/25/2007 11:54,3,2,Surface,Flat,Clear,13,35,W,23,O1a,HAC1H,4/25/2007 12:00,4/25/2007 12:10,3
1927,2007,3.00 ,54.633833,-111.890667,Indian Reservation,Resident,Grass,Permit Related,4/25/2007 19:20,4/25/2007 19:26,4/25/2007 19:28,4/25/2007 19:35,2,3,Surface,Flat,Clear,16,23,W,5,O1a,HAC1H,4/25/2007 19:38,4/25/2007 20:00,2
1928,2007,0.01 ,54.677,-111.915,Indian Reservation,Resident,Children,Permit Related,4/25/2007 20:15,4/25/2007 20:25,4/25/2007 20:25,4/25/2007 20:35,0.01,0,Surface,Flat,Clear,10,45,CLM,0,O1a,FPD Staff,4/25/2007 20:49,4/25/2007 20:50,0.01
1929,2007,0.01 ,54.6505,-111.892,Indian Reservation,Resident,Grass,Permit Related,4/26/2007 18:00,4/26/2007 18:15,4/26/2007 18:15,4/26/2007 18:15,0.02,0,Surface,Flat,Cloudy,18,48,SW,10,O1b,FPD Staff,4/26/2007 18:25,4/26/2007 18:55,0.01
1930,2007,1.80 ,54.6845,-111.911833,Indian Reservation,Resident,Grass,Permit Related,4/27/2007 12:50,4/27/2007 13:03,4/27/2007 13:04,4/27/2007 13:10,0.5,2,Ground,Flat,Cloudy,17,34,SW,15,O1b,HAC1H,4/27/2007 13:12,4/27/2007 13:17,0.7
1931,2007,1.00 ,54.8677,-111.8879,Private Land,Resident,Refuse,Permit Related,4/27/2007 15:40,4/27/2007 15:50,4/27/2007 15:57,4/27/2007 16:01,0.8,2,Ground,Flat,Clear,17,34,SW,15,C2,HAC1H,4/27/2007 16:05,4/27/2007 16:12,0.8
1932,2007,0.10 ,54.769167,-111.912633,Private Land,Incendiary,Lighting Fires,Arson Suspected,4/28/2007 23:00,4/29/2007 8:40,4/29/2007 8:40,4/29/2007 9:00,0.1,1,Surface,Flat,Clear,7.6,48,W,5,O1b,HAC1H,4/29/2007 9:10,4/29/2007 9:15,0.1
1933,2007,1.50 ,55.932883,-110.646717,Provincial Land,Recreation,Grass,Hot Exhaust,4/29/2007 16:10,4/29/2007 16:23,4/29/2007 16:25,4/29/2007 17:00,1.5,10,Surface,Bottom,Cloudy,13,30,SW,15,O1a,HAC1F,4/29/2007 16:59,4/29/2007 17:05,1.5
1934,2007,1.00 ,54.680617,-111.893833,Indian Reservation,Resident,Grass,Permit Related,4/30/2007 11:50,4/30/2007 11:54,4/30/2007 11:58,4/30/2007 12:01,1,2,Surface,Flat,Clear,15,37,W,8,O1b,HAC1H,4/30/2007 12:07,4/30/2007 12:15,1
1935,2007,2.50 ,54.891199,-111.91466,Private Land,Resident,Unclassified,Insufficient Buffer,4/30/2007 14:10,4/30/2007 14:12,4/30/2007 14:15,4/30/2007 14:16,0.01,2,Surface,Flat,Clear,14,34,W,6,O1b,HAC1H,4/30/2007 14:43,4/30/2007 14:45,2.5
1936,2007,62.60 ,55.9415,-110.735717,Indian Reservation,Incendiary,Lighting Fires,Arson Suspected,5/1/2007 14:35,5/1/2007 14:55,5/1/2007 14:55,5/1/2007 14:56,4,25,Surface,Flat,Cloudy,17,30,SE,20,O1a,HAC1F,5/1/2007 14:58,5/1/2007 15:00,4
1937,2007,16.20 ,54.624233,-111.842233,Indian Reservation,Incendiary,Lighting Fires,Arson Suspected,5/1/2007 17:30,5/1/2007 17:57,5/1/2007 17:57,5/1/2007 17:57,3,30,Surface,Flat,Cloudy,13,42,S,20,O1b,FPD Staff,5/1/2007 18:00,5/1/2007 18:06,3
1938,2007,0.60 ,55.902638,-110.752041,Private Land,Resident,Grass,Permit Related,5/7/2007 21:00,5/7/2007 21:30,5/7/2007 21:30,5/7/2007 22:00,0.25,0.2,Surface,Flat,Cloudy,7,60,CLM,0,M1,HAC1F,5/7/2007 22:30,5/7/2007 22:31,0.25
1939,2007,0.25 ,55.931567,-110.725617,Indian Reservation,Incendiary,Traditional Burning,Arson Suspected,5/8/2007 13:00,5/8/2007 13:14,5/8/2007 13:14,5/8/2007 13:14,0.25,0.5,Surface,Middle 1/3,Cloudy,16,33,SW,12,O1b,HAC1F,5/8/2007 13:19,5/8/2007 13:20,0.25
1940,2007,1.40 ,54.936,-113.017,Provincial Land,Recreation,Cooking,Abandoned Fire,5/12/2007 20:00,5/13/2007 14:24,5/13/2007 14:24,5/13/2007 14:24,0.5,0.5,Surface,Bottom,Clear,20,35,S,10,M2,HAC1H,5/13/2007 14:28,5/13/2007 14:40,1
1941,2007,0.01 ,55.9181,-110.733217,Indian Reservation,Resident,Children,Burning Substance,5/13/2007 14:30,5/13/2007 14:55,5/13/2007 14:55,5/13/2007 15:00,0.01,1,Ground,Upper 1/3,Cloudy,16,35,NW,20,O1a,HAC1H,5/13/2007 15:04,5/13/2007 15:20,0.01
1942,2007,0.50 ,54.678888,-111.904443,Indian Reservation,Resident,Children,Arson Suspected,5/16/2007 16:40,5/16/2007 16:57,5/16/2007 16:57,5/16/2007 16:57,0.5,1,Surface,Flat,Clear,27,21,E,4,D1,HAC1H,5/16/2007 17:05,5/16/2007 17:22,0.5
1943,2007,1.30 ,55.566,-110.931,Provincial Land,Other Industry,Piles,Permit Related,5/16/2007 11:00,5/17/2007 15:24,5/17/2007 15:24,5/17/2007 15:35,0.05,1,Crown,Flat,Clear,18,25,SW,20,C2,HAC1H,5/17/2007 15:53,5/17/2007 15:55,0.05
1944,2007,0.01 ,55.130467,-113.23775,Provincial Land,Resident,Smoking,Burning Substance,5/17/2007 16:05,5/17/2007 16:10,5/17/2007 16:10,5/17/2007 16:19,0.01,0,Surface,Upper 1/3,Cloudy,17,45,NE,15,O1b,HAC1H,5/17/2007 16:25,5/17/2007 16:34,0.01
1945,2007,1.70 ,55.132667,-112.4405,Private Land,Resident,Refuse,Permit Related,5/23/2007 17:00,5/25/2007 16:13,5/25/2007 16:15,5/25/2007 16:28,1.1,1,Surface,Flat,Cloudy,21,35,SW,8,O1a,HAC1R,5/25/2007 16:40,5/25/2007 16:50,1.1
1946,2007,11.90 ,54.452417,-111.56315,Private Land,Recreation,Brush,Abandoned Fire,5/25/2007 14:00,5/26/2007 12:02,5/26/2007 12:02,5/26/2007 12:05,10,2,Surface,Bottom,Clear,20,30,E,10,O1a,HAC1R,5/26/2007 12:15,5/26/2007 12:25,10
1947,2007,0.08 ,55.907,-110.502167,Provincial Land,Recreation,Cooking,Abandoned Fire,5/27/2007 8:00,5/27/2007 16:09,5/27/2007 16:10,5/27/2007 16:15,0.01,0.9,Surface,Middle 1/3,Cloudy,24,30,S,10,O1b,HAC1H,5/27/2007 16:17,5/27/2007 16:23,0.07
1948,2007,0.10 ,55.904967,-110.737317,Private Land,Resident,Children,Burning Substance,6/10/2007 14:45,6/10/2007 14:59,6/10/2007 15:04,6/10/2007 15:08,0.4,1,Surface,Flat,Cloudy,17,45,E,5,O1b,HAC1H,6/10/2007 15:14,6/10/2007 15:20,0.1
1949,2007,0.01 ,54.735845,-114.098511,Provincial Land,Power Line Industry,Power Lines,Unpredictable Event,6/15/2007 17:04,6/15/2007 17:06,6/15/2007 17:06,6/15/2007 17:11,0.01,0.5,Surface,Bottom,Cloudy,22,36,NW,5,O1b,FPD Staff,6/15/2007 17:12,6/15/2007 17:14,0.01
1950,2007,0.01 ,54.80575,-111.55585,Provincial Park,Recreation,Cooking,Abandoned Fire,7/4/2007 20:00,7/5/2007 7:15,7/5/2007 7:20,7/5/2007 9:14,0.1,0,Surface,Flat,Clear,21,40,S,10,M2,HAC1F,7/5/2007 9:37,7/5/2007 10:40,0.01
1951,2007,0.50 ,55.391267,-111.12455,Provincial Land,Resident,Traditional Burning,Unattended Fire,7/26/2007 16:00,7/27/2007 19:52,7/27/2007 19:52,7/27/2007 20:00,1,4,Ground,Flat,Clear,28,40,NE,5,C2,HAC1R,7/27/2007 20:21,7/27/2007 20:25,1
1952,2007,0.01 ,55.998183,-111.959833,Provincial Land,Incendiary,Unclassified,Burning Substance,9/2/2007 14:45,9/2/2007 15:05,9/2/2007 15:05,9/2/2007 15:17,0.01,0,Surface,Flat,Cloudy,15,54,N,5,O1b,HAC1H,9/2/2007 16:12,9/2/2007 16:13,0.01
1953,2007,0.64 ,55.065517,-111.44805,Provincial Land,Recreation,Cooking,Abandoned Fire,10/5/2007 12:00,10/8/2007 16:15,10/8/2007 16:17,10/8/2007 16:30,0.25,0,Ground,Middle 1/3,Clear,9,55,SW,10,M1,HAC1H,10/8/2007 16:46,10/8/2007 17:06,0.25
1954,2007,0.30 ,55.938954,-110.719491,Indian Reservation,Incendiary,Lighting Fires,Arson Suspected,10/10/2007 23:00,10/10/2007 23:40,10/10/2007 23:50,10/11/2007 0:15,0.3,0,Surface,Flat,Cloudy,5,65,E,10,M1,FPD Staff,10/11/2007 1:29,10/11/2007 1:45,0.3
1955,2007,0.01 ,54.673046,-110.933996,Provincial Land,Recreation,Cooking,Abandoned Fire,10/7/2007 12:00,10/10/2007 20:00,10/10/2007 22:00,10/11/2007 9:30,0.01,0,Ground,Flat,Rainshowers,7,95,CLM,0,M2,FPD Staff,10/11/2007 11:35,10/11/2007 11:35,0.01
1956,2007,0.01 ,55.241633,-112.363917,Provincial Land,Recreation,Cooking,Abandoned Fire,10/13/2007 14:35,10/13/2007 15:35,10/13/2007 15:40,10/13/2007 16:08,0.01,0,Ground,Flat,Clear,8,75,SE,10,D1,HAC1F,10/13/2007 16:28,10/13/2007 16:55,0.01
1957,2007,0.01 ,55.2686,-113.21225,Indian Reservation,Recreation,Cooking,Abandoned Fire,10/24/2007 14:00,10/27/2007 18:05,10/27/2007 18:07,10/28/2007 8:15,0.01,0,Ground,Flat,Clear,6,70,S,2,C2,HAC1F,10/28/2007 9:55,10/28/2007 10:20,0.01
1958,2007,0.01 ,55.928113,-110.725936,Indian Reservation,Recreation,Cooking,Abandoned Fire,10/26/2007 19:00,10/30/2007 9:35,10/30/2007 9:40,10/30/2007 9:40,0.01,0,Ground,Flat,Clear,6,80,W,5,C2,HAC1F,10/30/2007 9:50,10/30/2007 9:55,0.01
1959,2007,0.20 ,54.665817,-111.041345,Provincial Land,Recreation,Cooking,Abandoned Fire,10/28/2007 11:00,10/29/2007 12:50,10/29/2007 12:53,10/29/2007 13:30,0.2,0.5,Ground,Flat,CB Dry,8.2,42,W,15,M1,HAC1H,10/30/2007 14:35,10/30/2007 14:40,0.2
1960,2007,0.42 ,55.561417,-112.404517,Provincial Land,Recreation,Cooking,Abandoned Fire,11/2/2007 14:00,11/4/2007 8:20,11/4/2007 8:24,11/4/2007 9:00,0.42,0.1,Ground,Upper 1/3,Cloudy,-3,55,NW,4,S2,HAC1F,11/4/2007 10:27,11/4/2007 10:38,0.42
1961,2007,0.01 ,54.671133,-111.304283,Provincial Park,Recreation,Cooking,Abandoned Fire,11/17/2007 13:00,11/20/2007 14:00,11/21/2007 11:10,11/21/2007 12:30,0.01,0.1,Ground,Flat,Clear,-3.5,64,NE,5,M1,FPD Staff,11/22/2007 12:25,11/22/2007 12:30,0.01
1962,2007,0.01 ,55.069294,-112.403817,Provincial Land,Recreation,Cooking,Abandoned Fire,11/17/2007 12:00,12/4/2007 12:38,12/4/2007 12:38,12/5/2007 10:00,0.01,0,Ground,Flat,Cloudy,-13,45,SW,5,M1,FPD Staff,12/5/2007 11:30,12/5/2007 11:35,0.01
1963,2007,0.01 ,57.226417,-111.5107,Private Land,Oil & Gas Industry,Piles,Permit Related,4/24/2007 12:00,4/24/2007 12:30,4/24/2007 12:30,4/24/2007 12:30,0.01,0,Surface,Flat,Clear,12.5,42,SE,19,C2,FPD Staff,4/24/2007 12:30,4/24/2007 12:30,0.01
1964,2007,0.10 ,56.689167,-111.292222,Private Land,Resident,Piles,Permit Related,5/9/2007 18:30,5/9/2007 18:59,5/9/2007 19:00,5/9/2007 19:10,0.1,0,Surface,Flat,Clear,11,38,N,2,S1,FPD Staff,5/9/2007 20:09,5/9/2007 20:20,0.1
1965,2007,177.00 ,58.225703,-111.278737,Provincial Land,Other Industry,Grass,Unpredictable Event,5/11/2007 14:30,5/11/2007 14:52,5/11/2007 14:52,5/11/2007 15:13,9,1,Surface,Flat,Cloudy,15,10,CLM,0,C2,HAC1H,5/11/2007 16:11,5/11/2007 16:14,9
1966,2007,0.20 ,56.136033,-111.774217,Provincial Land,Oil & Gas Industry,All Terrain Vehicles,Hot Exhaust,5/16/2007 12:30,5/16/2007 13:16,5/16/2007 13:17,5/16/2007 13:21,0.2,1,Surface,Flat,Cloudy,20.5,25,S,28,S2,HAC1H,5/16/2007 13:32,5/16/2007 13:40,0.2
1967,2007,1.80 ,56.458947,-111.127669,Provincial Land,Recreation,Cooking,Abandoned Fire,5/27/2007 15:54,5/27/2007 16:06,5/27/2007 16:09,5/27/2007 16:09,1,10,Surface,Flat,Cloudy,19,40,E,15,M2,WFC2,5/27/2007 16:20,5/27/2007 16:23,1
1968,2007,0.40 ,57.6988,-111.336783,Provincial Land,Recreation,Unclassified,Abandoned Fire,6/4/2007 12:00,6/4/2007 18:46,6/4/2007 18:46,6/4/2007 18:54,0.2,0.1,Surface,Flat,Clear,20,40,CLM,0,M2,HAC1H,6/4/2007 19:05,6/4/2007 19:05,0.2
1969,2007,0.30 ,56.588667,-111.322833,Provincial Land,Recreation,Cooking,Abandoned Fire,6/7/2007 19:00,6/7/2007 19:13,6/7/2007 19:17,6/7/2007 19:23,0.3,1,Surface,Flat,Clear,18,33,NW,10,C2,HAC1R,6/7/2007 19:24,6/7/2007 19:31,0.3
1970,2007,0.01 ,58.039722,-113.824717,Provincial Land,Forest Industry,Piles,Permit Related,6/6/2007 11:00,6/6/2007 11:50,6/6/2007 12:00,6/8/2007 13:44,0.01,0,Ground,Flat,Cloudy,21,33,NW,5,S2,HAC1H,6/8/2007 13:55,6/8/2007 14:10,0.01
1971,2007,0.30 ,58.764833,-111.106167,Provincial Land,Forest Industry,Power Saw,Burning Substance,7/7/2007 17:30,7/7/2007 18:40,7/7/2007 18:43,7/7/2007 18:43,0.01,1,Surface,Flat,Clear,23,40,W,10,C2,HAC1H,7/7/2007 18:48,7/7/2007 18:50,0.03
1972,2007,0.01 ,56.594217,-111.325133,Provincial Land,Resident,Slash,Permit Related,8/9/2007 6:30,8/9/2007 6:40,8/9/2007 6:40,8/9/2007 7:30,0.01,0,Surface,Flat,Clear,15,90,N,2,S2,FPD Staff,8/9/2007 7:40,8/9/2007 7:45,0.01
1973,2007,0.02 ,56.69315,-111.414,Provincial Land,Recreation,Cooking,Abandoned Fire,10/4/2007 18:00,10/5/2007 9:00,10/5/2007 18:00,10/6/2007 8:00,0.02,0,Ground,Upper 1/3,Cloudy,5,70,E,5,M1,FPD Staff,10/6/2007 9:00,10/6/2007 9:05,0.02
1974,2007,0.50 ,56.807167,-111.739967,Provincial Land,Recreation,Cooking,Abandoned Fire,10/14/2007 13:00,10/14/2007 15:37,10/14/2007 15:37,10/15/2007 12:05,0.05,0,Surface,Flat,Clear,10,40,W,5,C2,HAC1H,10/15/2007 13:50,10/15/2007 14:00,0.5
1975,2007,0.10 ,56.6759,-111.381933,Provincial Land,Recreation,All Terrain Vehicles,Hot Exhaust,10/13/2007 12:08,10/14/2007 12:08,10/14/2007 12:08,10/16/2007 9:10,0.01,0.5,Ground,Flat,Clear,8,65,SW,5,M1,HAC1H,10/16/2007 10:50,10/16/2007 10:54,0.01
1976,2007,0.01 ,56.830967,-111.44445,Provincial Land,Incendiary,Lighting Fires,Arson Known,10/30/2007 19:00,10/31/2007 10:14,10/31/2007 13:14,10/31/2007 13:30,0.01,0,Ground,Flat,Cloudy,4,77,SW,5,M1,HAC1H,10/31/2007 13:55,10/31/2007 14:30,0.01
1977,2007,0.01 ,56.779233,-111.4396,Provincial Land,Recreation,Cooking,Abandoned Fire,1/12/2008 12:00,1/20/2008 12:00,1/21/2008 8:46,1/22/2008 9:45,0.01,0.1,Ground,Upper 1/3,Clear,-14,80,CLM,0,M1,FPD Staff,1/22/2008 10:30,1/22/2008 10:30,0.1
1978,2007,1.10 ,56.329899,-117.102933,Private Land,Resident,Grass,Insufficient Buffer,4/26/2007 14:00,4/26/2007 14:06,4/26/2007 14:08,4/26/2007 14:37,1.5,0,Surface,Flat,Cloudy,16,26,SW,15,O1a,HAC1H,4/26/2007 15:11,4/26/2007 15:20,1.5
1979,2007,0.01 ,56.354183,-119.500617,Provincial Land,Resident,Unclassified,Burning Substance,4/26/2007 10:00,4/26/2007 14:15,4/26/2007 14:15,4/26/2007 14:15,0.01,0,Surface,Lower 1/3,Cloudy,11,45,W,18,O1a,FPD Staff,4/26/2007 14:15,4/26/2007 14:30,0.01
1980,2007,0.60 ,56.363433,-118.777233,Provincial Land,Resident,Unclassified,Burning Substance,4/25/2007 10:00,4/26/2007 15:25,4/26/2007 15:25,4/26/2007 15:25,0.8,0,Surface,Flat,Cloudy,10,65,W,35,O1a,FPD Staff,4/26/2007 15:35,4/26/2007 15:35,0.8
1981,2007,0.75 ,57.878667,-117.61365,Private Land,Resident,Grass,Permit Related,4/27/2007 10:00,4/27/2007 12:30,4/27/2007 12:35,4/27/2007 12:39,0.75,0,Surface,Flat,Cloudy,10,45,NW,15,O1a,FPD Staff,4/27/2007 12:40,4/27/2007 12:45,0.75
1982,2007,0.02 ,56.337967,-117.661133,Provincial Land,Recreation,Vehicle Trans.,Unpredictable Event,4/29/2007 16:30,4/29/2007 16:58,4/29/2007 16:58,4/29/2007 17:00,0.02,0,Ground,Flat,Clear,10,30,W,15,O1a,HAC1H,4/29/2007 17:00,4/29/2007 17:05,0.02
1983,2007,0.02 ,57.919067,-117.895333,Private Land,Resident,Refuse,Permit Related,4/1/2007 10:00,5/1/2007 16:57,5/1/2007 16:57,5/1/2007 17:04,0.02,0,Ground,Flat,Cloudy,10,25,SE,10,C2,HAC1H,5/1/2007 17:30,5/1/2007 17:50,0.02
1984,2007,0.10 ,57.813573,-117.66195,Private Land,Resident,Brush,Permit Related,6/4/2007 11:00,6/4/2007 16:57,6/4/2007 17:00,6/4/2007 17:05,0.1,2,Surface,Flat,Clear,28.6,27,SE,10,M2,HAC1H,6/4/2007 17:24,6/4/2007 17:46,0.1
1985,2007,1.60 ,56.57855,-119.9615,Provincial Land,Other Industry,Brush,Permit Related,6/5/2007 12:00,6/6/2007 19:05,6/6/2007 19:05,6/6/2007 19:05,1,1,Surface,Flat,Clear,13,45,NW,8,S2,HAC1H,6/6/2007 19:05,6/6/2007 19:12,1
1986,2007,2.40 ,56.58515,-119.899867,Provincial Land,Other Industry,Brush,Permit Related,6/5/2007 12:00,6/6/2007 19:53,6/6/2007 19:53,6/6/2007 19:53,0.7,2,Surface,Flat,Clear,14.5,45, NW,8,M2,HAC1H,6/6/2007 20:00,6/6/2007 20:03,0.7
1987,2007,0.10 ,56.47725,-116.410817,Indian Reservation,Resident,Children,Unsafe Fire,9/24/2007 12:00,9/25/2007 20:00,9/26/2007 9:35,9/26/2007 10:13,0.1,0,Surface,Flat,Cloudy,8,53,NW,14,C2,FPD Staff,9/26/2007 11:22,9/26/2007 11:28,0.1
1988,2007,0.02 ,52.19675,-116.464367,Provincial Land,Incendiary,Lighting Fires,Arson Suspected,7/24/2007 16:50,7/24/2007 17:06,7/24/2007 17:06,7/24/2007 17:20,0.03,1,Surface,Flat,Cloudy,25,45,CLM,0,C3,HAC1H,7/24/2007 17:32,7/24/2007 17:40,0.02
1989,2007,0.01 ,52.401917,-116.249383,Indian Reservation,Power Line Industry,Power Lines,Unpredictable Event,8/3/2007 17:00,8/3/2007 19:00,8/3/2007 19:00,8/3/2007 19:04,0.01,0,Surface,Lower 1/3,Clear,24,35,NW,20,M2,HAC1H,8/3/2007 19:04,8/3/2007 19:20,0.01
1990,2007,0.01 ,52.073517,-115.001117,Provincial Land,Recreation,Cooking,Abandoned Fire,8/6/2007 8:00,8/6/2007 12:46,8/6/2007 12:46,8/6/2007 12:46,0.01,0,Surface,Middle 1/3,Clear,21,40,S,5,C3,FPD Staff,8/6/2007 12:46,8/6/2007 12:47,0.01
1991,2007,0.01 ,51.993186,-115.152152,Provincial Land,Recreation,Cooking,Abandoned Fire,8/6/2007 8:00,8/6/2007 16:53,8/6/2007 16:53,8/6/2007 16:53,0.01,0,Surface,Middle 1/3,Clear,21,40,S,5,C3,FPD Staff,8/6/2007 16:53,8/6/2007 16:54,0.01
1992,2007,0.01 ,52.00774,-115.152152,Provincial Land,Recreation,Cooking,Abandoned Fire,8/6/2007 8:00,8/6/2007 17:13,8/6/2007 17:13,8/6/2007 17:13,0.01,0,Surface,Lower 1/3,Clear,21,40, S,5,C3,FPD Staff,8/6/2007 17:13,8/6/2007 17:14,0.01
1993,2007,0.01 ,52.455612,-116.162119,Provincial Land,Recreation,Cooking,Abandoned Fire,8/9/2007 12:00,8/9/2007 14:45,8/9/2007 14:45,8/9/2007 14:58,0.01,0,Ground,Flat,Cloudy,14,47,NE,5,C3,HAC1H,8/9/2007 16:20,8/9/2007 16:20,0.01
1994,2007,1.60 ,52.821967,-114.743483,Provincial Land,Recreation,All Terrain Vehicles,Hot Exhaust,10/18/2007 19:00,10/19/2007 10:20,10/19/2007 10:24,10/19/2007 10:50,1,0,Surface,Flat,Cloudy,6,90,N,4,O1b,HAC1H,10/19/2007 11:40,10/19/2007 11:46,1.6
1995,2007,0.50 ,51.811237,-115.143241,Provincial Land,Recreation,Cooking,Abandoned Fire,11/10/2007 12:00,11/11/2007 18:00,11/11/2007 18:23,11/13/2007 9:30,0.01,0,Surface,Flat,Clear,5,30,W,10,C3,FPD Staff,11/13/2007 9:38,11/13/2007 9:38,0.5
1996,2007,0.02 ,52.892357,-115.128171,Provincial Land,Recreation,Cooking,Abandoned Fire,11/17/2007 8:00,11/23/2007 9:00,11/23/2007 9:23,11/23/2007 10:46,0.02,0,Ground,Flat,Clear,-2,40,CLM,0,C2,FPD Staff,11/23/2007 11:30,11/23/2007 11:40,0.02
1997,2007,0.90 ,55.341167,-115.783267,Indian Reservation,Resident,Grass,Permit Related,4/23/2007 18:45,4/23/2007 19:00,4/23/2007 19:00,4/23/2007 19:07,2,1,Ground,Flat,Cloudy,13,46,NW,6,O1b,FPD Staff,4/23/2007 19:50,4/23/2007 19:50,2
1998,2007,2.30 ,55.9473,-115.5979,Indian Reservation,Resident,Children,Burning Substance,4/26/2007 16:00,4/26/2007 16:05,4/26/2007 16:05,4/26/2007 16:15,2.3,2,Surface,Flat,CB Dry,14,40,NW,20,O1a,FPD Staff,4/26/2007 17:25,4/26/2007 17:30,2.3
1999,2007,0.70 ,55.40895,-116.222833,Indian Reservation,Resident,Children,Burning Substance,4/27/2007 15:40,4/27/2007 15:47,4/27/2007 15:47,4/27/2007 15:49,1.5,3,Surface,Flat,Clear,17,40,W,15,O1a,HAC1F,4/27/2007 15:55,4/27/2007 15:57,0.5
2000,2007,0.01 ,55.993483,-113.885717,Provincial Land,Incendiary,Lighting Fires,Arson Suspected,4/30/2007 20:10,4/30/2007 20:19,4/30/2007 20:20,4/30/2007 20:20,0.01,2,Surface,Middle 1/3,Clear,16,45,W,5,O1a,HAC1H,4/30/2007 20:20,4/30/2007 20:24,0.01
2001,2007,0.90 ,55.279133,-114.797983,Provincial Land,Incendiary,Lighting Fires,Arson Suspected,5/5/2007 16:40,5/5/2007 16:51,5/5/2007 16:51,5/5/2007 17:08,0.9,1,Surface,Flat,Cloudy,12,35,SW,8,O1a,FPD Staff,5/5/2007 17:13,5/5/2007 17:15,1
2002,2007,10.70 ,55.4761,-116.174417,Provincial Land,Recreation,All Terrain Vehicles,Burning Substance,5/6/2007 12:00,5/7/2007 12:53,5/7/2007 12:58,5/7/2007 13:00,2,1,Surface,Flat,Cloudy,15,36,NW,10,M1,HAC1H,5/7/2007 14:54,5/7/2007 15:00,2
2003,2007,0.41 ,55.212117,-116.288233,Metis Settlement,Resident,Grass,Permit Related,5/13/2005 20:30,5/13/2007 20:49,5/13/2007 20:49,5/13/2007 20:54,0.3,0.1,Surface,Upper 1/3,Clear,14,45,SW,4,O1a,HAC1F,5/13/2007 21:57,5/13/2007 21:57,0.3
2004,2007,7.10 ,55.348436,-115.725557,Indian Reservation,Incendiary,Lighting Fires,Arson Suspected,5/15/2007 14:00,5/15/2007 14:12,5/15/2007 14:15,5/15/2007 14:26,5,2,Surface,Flat,Cloudy,18,29,NW,12,C1,Air Tanker,5/15/2007 14:43,5/15/2007 15:16,5
2005,2007,0.46 ,55.915417,-115.652067,Indian Reservation,Resident,Grass,Permit Related,5/15/2007 14:10,5/15/2007 14:19,5/15/2007 14:21,5/15/2007 14:31,0.01,1,Surface,Flat,Cloudy,25.5,35,N,2,O1a,HAC1H,5/15/2007 15:05,5/15/2007 15:26,0.4
2006,2007,0.10 ,55.306217,-114.732433,Provincial Park,Resident,Slash,Burning Substance,5/25/2007 12:00,5/25/2007 13:48,5/25/2007 13:53,5/25/2007 14:05,0.1,0,Surface,Flat,Clear,21,30,S,5,O1a,HAC1H,5/25/2007 14:20,5/25/2007 14:24,0.1
2007,2007,0.20 ,55.9501,-113.814083,Private Land,Resident,Piles,Permit Related,5/25/2007 19:35,5/25/2007 19:42,5/25/2007 19:45,5/25/2007 19:50,0.2,2,Surface,Flat,Clear,20,35,S,5,O1a,HAC1H,5/25/2007 19:58,5/25/2007 20:01,0.2
2008,2007,0.50 ,54.753,-116.285667,Provincial Land,Oil & Gas Industry,Flaring Gas,Unpredictable Event,6/3/2007 14:25,6/3/2007 15:28,6/3/2007 15:28,6/3/2007 15:34,0.5,0.5,Surface,Flat,Clear,21,41,NE,13,C2,HAC1R,6/3/2007 15:48,6/3/2007 16:00,0.5
2009,2007,0.01 ,55.205917,-114.7823,Provincial Land,Recreation,Cooking,Abandoned Fire,6/3/2007 17:00,6/3/2007 17:43,6/3/2007 17:43,6/3/2007 18:00,0.01,0,Surface,Flat,Clear,24,48,NE,4,O1a,FPD Staff,6/3/2007 19:15,6/3/2007 19:17,0.01
2010,2007,0.01 ,55.3588,-115.870317,Provincial Land,Resident,Grass,Permit Related,6/4/2007 14:00,6/4/2007 14:29,6/4/2007 14:29,6/4/2007 14:29,0.1,0.1,Ground,Flat,Clear,27,40,SE,12,O1a,HAC1H,6/4/2007 14:33,6/4/2007 14:45,0.1
